FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
92527;6;N;;92527;Sim;26
92528;2;C;29/06/1985;92528;Sim;72
92530;6;;;92530;Nao;1
92532;6;;;92532;Nao;1
100452;6;;;100452;Nao;64
92533;3;C;11/02/1957;92533;Sim;16
92534;6;N;21/04/1994;92534;Sim;55
92535;6;;;92535;Nao;1
92536;6;N;05/04/1984;92536;Sim;24
92537;2;C;03/07/1966;92537;Sim;68
92538;2;C;04/04/1995;92538;Sim;68
92539;6;;;92539;Nao;1
92540;6;;;92540;Nao;1
92541;6;;;92541;Nao;1
92543;6;;;92543;Nao;1
92547;6;;;92547;Nao;1
100454;6;;;100454;Nao;64
92554;6;;;92554;Nao;1
92559;6;;;92559;Nao;59
100455;6;N;26/10/1991;100455;Sim;68
100457;6;;;100457;Nao;58
92578;6;N;25/12/1936;92578;Sim;24
92587;1;C;31/10/1987;92587;Sim;26
92588;6;;;92588;Nao;25
92589;6;;;92589;Nao;1
92590;6;;;92590;Nao;1
92591;6;N;15/10/1981;92591;Sim;60
92592;6;;;92592;Nao;26
92593;6;N;08/03/1967;92593;Sim;55
92594;6;;;92594;Nao;64
92595;6;N;27/04/2020;92595;Sim;53
92597;4;C;19/04/1991;92597;Sim;16
92601;6;N;18/03/1973;92601;Sim;33
92608;4;C;12/06/1979;120936;Sim;53
92610;6;;;92610;Nao;1
92611;6;;;92611;Nao;1
92612;6;;;92612;Nao;1
92613;3;C;03/06/1959;92613;Sim;53
92614;6;;;92614;Nao;1
92615;6;N;01/03/1976;92615;Sim;56
92616;6;N;14/08/1989;92616;Sim;56
92617;1;C;19/11/1985;92617;Sim;68
92618;1;C;08/09/1985;92617;Sim;68
92619;6;N;11/02/1976;92619;Sim;38
92620;4;C;16/10/1965;92620;Sim;71
92621;6;N;20/09/1977;92621;Sim;70
92622;6;;;92622;Nao;1
92623;6;N;13/09/1955;92623;Sim;55
92624;5;N;29/11/1988;92624;Sim;77
92625;6;N;10/07/1939;92625;Sim;53
92626;6;;;92626;Nao;1
92627;6;;;92627;Nao;1
92628;6;;;92628;Nao;1
92629;6;N;22/11/1947;92629;Sim;10
92630;6;N;04/01/1939;92630;Sim;38
92632;6;N;16/02/1934;92632;Sim;6
92651;6;N;18/08/1968;92651;Sim;68
92652;6;;;92652;Nao;1
92653;1;C;21/09/1980;92653;Sim;68
92654;6;N;20/09/1962;92654;Sim;16
92656;6;;;92656;Nao;1
92657;6;;;92657;Nao;65
92661;6;N;15/11/1961;92661;Sim;53
92662;2;C;20/03/1973;92662;Sim;31
92669;1;C;24/08/1962;92669;Sim;71
92670;6;;26/08/1997;92670;Nao;58
92671;6;N;22/11/1995;92671;Sim;26
92672;6;N;22/08/1964;92672;Sim;32
92674;6;N;04/06/1942;92674;Sim;6
92675;6;N;12/06/1951;92675;Sim;58
92676;6;N;22/05/2001;92676;Sim;71
92679;6;;;92679;Nao;16
92680;6;;;92680;Nao;1
92681;6;;;92681;Nao;1
92683;6;N;18/08/1982;92683;Sim;60
92684;6;N;24/05/1976;92684;Sim;66
92685;6;;;92685;Nao;1
92686;6;;;92686;Nao;1
92687;6;;;92687;Nao;1
92688;6;N;;92688;Sim;47
92690;6;N;08/05/1968;138076;Sim;70
92691;6;N;08/04/1944;92691;Sim;55
92692;6;;;92692;Nao;17
92693;6;N;28/06/1949;83689;Sim;31
92694;6;N;08/08/1972;92694;Sim;55
92696;6;;;92696;Nao;1
92699;6;;;92699;Nao;1
92703;6;;;92703;Nao;47
92704;6;C;22/08/1991;92704;Sim;68
92705;6;;;92705;Nao;47
92707;6;;;92707;Nao;47
92708;6;N;21/11/1970;92708;Sim;41
92711;6;N;04/08/1951;92711;Sim;6
92714;6;;;92714;Nao;1
92715;6;;;92715;Nao;1
92717;6;;;92717;Nao;1
92718;6;;;92718;Nao;1
92719;6;;;92719;Nao;1
92720;6;;;92720;Nao;1
92721;6;;;92721;Nao;1
92722;6;;;92722;Nao;1
92724;6;N;25/08/1978;92724;Sim;4
92725;6;N;09/02/1073;92725;Sim;71
92726;6;N;08/09/1954;92726;Sim;60
92727;6;;;92727;Nao;16
92728;6;C;28/03/1961;92728;Sim;60
92729;6;;28/10/1975;92729;Nao;15
92730;6;;;92730;Nao;1
92731;6;N;10/03/1969;92731;Sim;33
92732;6;;;92732;Nao;1
92733;6;;;92733;Nao;1
92734;6;;;92734;Nao;16
92735;6;;;92735;Nao;1
92736;1;C;16/09/1972;92736;Sim;68
92737;6;;14/07/1986;92737;Nao;5
92738;6;;;92738;Nao;25
92739;6;;;92739;Nao;1
92740;6;C;03/11/1991;92740;Sim;32
92741;6;;;92741;Nao;25
92742;6;;24/05/1985;92742;Nao;60
92761;6;N;12/09/1991;92761;Sim;24
92767;6;N;09/12/1991;94626;Sim;76
92773;6;N;12/03/1988;220611;Sim;25
92798;6;;;92798;Nao;53
92841;6;N;19/08/1978;92841;Sim;31
92849;6;;;92849;Nao;1
92863;6;N;01/09/1961;92863;Sim;16
92865;6;;21/03/1996;92865;Nao;25
92867;6;;;92867;Nao;53
92868;6;N;01/03/2000;92868;Sim;76
92869;6;N;27/01/1951;92869;Sim;60
92870;6;C;04/05/1966;92870;Sim;71
92872;6;C;23/10/1987;92872;Sim;16
92873;5;N;10/01/1986;71441;Sim;55
92877;6;;;92877;Nao;16
92883;2;C;10/11/1981;92883;Sim;55
92886;6;;;92886;Nao;15
92887;6;;;92887;Nao;15
92904;6;;;92904;Nao;65
92915;6;N;21/08/1954;92915;Sim;38
92916;6;;18/10/1984;92916;Nao;53
92917;6;N;18/01/1966;92917;Sim;11
92920;3;C;04/01/1994;92920;Sim;68
92921;6;;;92921;Nao;1
92922;6;;;92922;Nao;1
92927;1;C;08/05/1973;92927;Sim;68
92928;6;;;92928;Nao;65
92929;6;;;92929;Nao;1
92932;6;;;92932;Nao;1
92933;6;C;30/11/1974;92933;Sim;19
92934;6;;;92934;Nao;1
92935;6;;16/01/1963;92935;Nao;47
92936;6;;;92936;Nao;1
92937;6;;07/05/1985;92937;Nao;6
92938;6;;05/12/1990;92938;Nao;21
92939;6;;15/05/1986;92939;Nao;19
92940;6;;13/12/1992;92940;Nao;32
92941;2;C;29/07/1980;92941;Sim;66
92942;6;;;92942;Nao;-1
92943;6;C;14/05/1977;92943;Sim;71
92944;6;N;31/03/1993;92944;Sim;68
92945;6;C;03/07/1967;92945;Sim;41
92946;6;;;92946;Nao;1
92948;6;;;92948;Nao;1
92957;6;N;22/06/1962;92957;Sim;15
92966;6;;;92966;Nao;65
92967;2;C;02/05/1973;92967;Sim;66
92968;6;;04/08/1998;92968;Nao;16
92969;6;C;26/11/1963;92969;Sim;63
92970;6;;18/07/1995;92970;Nao;31
92971;6;N;06/04/1984;92971;Sim;24
92972;6;;;92972;Nao;1
92977;6;N;;92977;Sim;33
92978;6;N;02/05/1961;92978;Sim;31
92980;6;N;17/04/1990;92980;Sim;60
92982;6;;03/02/1993;92982;Nao;38
92986;6;C;16/08/1946;92986;Sim;60
92987;6;;;92987;Nao;46
92989;6;N;08/06/1963;92989;Sim;58
92990;6;C;10/09/1963;92990;Sim;63
92991;6;N;12/05/1984;92991;Sim;33
92992;6;;;92992;Nao;1
92993;6;N;26/03/1986;92993;Sim;66
92994;6;N;21/06/1964;92994;Sim;60
92997;6;;;92997;Nao;1
92998;2;N;24/11/1957;92998;Sim;72
92999;6;;16/01/1961;92999;Nao;-1
93004;6;;;93004;Nao;48
93006;6;N;14/08/1943;93006;Sim;60
93007;6;N;05/11/1929;93007;Sim;4
93009;6;N;11/03/1978;93009;Sim;4
93011;6;;;93011;Nao;25
93012;5;N;21/02/1987;84579;Sim;55
93013;6;C;24/01/1966;93013;Sim;46
93014;6;;;93014;Nao;1
93015;6;N;30/09/1956;93015;Sim;60
93016;6;N;18/06/1969;93016;Sim;25
93024;6;C;09/07/2000;93024;Sim;10
93028;6;C;10/04/1953;93028;Sim;32
93029;3;N;17/06/1976;93029;Sim;68
93030;6;N;;93030;Sim;26
93031;6;N;07/03/1973;93031;Sim;71
93032;6;;;93032;Nao;1
93033;6;;;93033;Nao;27
100449;6;;22/04/1989;100449;Nao;68
100450;6;N;25/01/1940;100450;Sim;55
100451;6;;;100451;Nao;10
93034;6;C;07/06/1982;93034;Sim;19
93036;6;;11/04/1976;93036;Nao;24
93037;2;C;07/09/1977;93037;Sim;68
93038;2;C;28/08/1974;93038;Sim;68
93039;6;;;93039;Nao;64
93040;6;;;93040;Nao;53
93041;2;N;12/05/1988;93898;Sim;71
93053;6;;;93053;Nao;53
93063;6;;;93063;Nao;1
93066;6;N;21/06/1945;93066;Sim;56
93067;6;;;93067;Nao;1
93071;4;N;21/03/1998;93071;Sim;55
93076;6;;;93076;Nao;26
93078;6;N;15/06/1946;93078;Sim;56
93089;6;;;93089;Nao;1
93093;6;;;93093;Nao;1
93097;6;C;25/08/1984;93097;Sim;60
93100;6;;08/10/2000;93100;Nao;47
93101;6;;;93101;Nao;1
93102;6;;;93102;Nao;1
93103;6;N;20/05/1972;93103;Sim;5
93104;2;C;06/10/1938;93104;Sim;9
93106;6;;;93106;Nao;26
93107;6;C;09/09/1983;93107;Sim;16
93117;3;C;14/09/1982;93117;Sim;60
93118;6;;20/04/1978;93118;Nao;55
93124;6;N;21/08/1964;93124;Sim;46
93125;6;N;17/07/1949;93125;Sim;10
93126;6;C;08/10/1968;93126;Sim;53
93127;6;N;;93127;Sim;53
93128;6;N;28/04/1985;93128;Sim;63
93129;6;;;93129;Nao;1
93130;6;;;93130;Nao;1
93131;6;N;05/09/1988;93131;Sim;68
93132;3;C;13/02/1987;93132;Sim;70
93149;6;;;93149;Nao;-1
93155;6;C;26/04/1978;93155;Sim;19
93159;6;C;;93159;Sim;6
93164;4;C;20/04/1980;93164;Sim;71
93165;6;N;26/06/1958;93165;Sim;31
93166;2;C;01/04/1959;92361;Sim;68
93167;2;C;06/07/1996;92361;Sim;68
93168;6;;19/09/1954;93168;Nao;46
93170;6;N;01/09/1978;93170;Sim;66
93177;6;;;93177;Nao;1
93187;6;;;93187;Nao;1
93194;6;;;93194;Nao;1
93203;6;;31/12/1981;93203;Nao;25
93205;6;N;21/04/1992;120815;Sim;41
93206;6;;;93206;Nao;1
93225;6;;;93225;Nao;16
93229;6;N;29/07/1983;93024;Sim;10
93230;6;;;93230;Nao;53
93231;6;;;93231;Nao;16
93232;6;N;19/01/1954;93232;Sim;33
93233;6;;;93233;Nao;72
93239;6;N;04/12/1995;93239;Sim;46
93240;4;N;16/06/1959;93240;Sim;80
93241;4;N;16/05/1987;93241;Sim;80
93242;4;N;26/04/1992;93242;Sim;80
93245;6;N;30/04/1953;93245;Sim;60
93246;6;N;;93246;Sim;38
93247;6;N;;93247;Sim;66
93252;6;N;29/01/1982;93252;Sim;66
93253;6;;;93253;Nao;26
93256;6;N;25/04/1968;93256;Sim;66
93257;6;N;17/12/1955;93257;Sim;33
93258;6;N;14/04/1973;93258;Sim;26
93259;6;N;11/01/1982;93259;Sim;25
93260;6;;;93260;Nao;25
93261;6;;;93261;Nao;1
93262;6;;;93262;Nao;25
93263;6;N;23/04/1972;93263;Sim;66
93264;6;;;93264;Nao;1
93265;6;N;29/01/1971;93265;Sim;60
93270;6;;;93270;Nao;1
93271;3;C;20/02/1978;93271;Sim;63
93273;5;C;06/10/1968;93273;Sim;77
93275;6;N;26/12/1944;93275;Sim;55
93277;4;C;17/11/1988;93277;Sim;63
93293;6;N;12/05/1963;93293;Sim;4
93298;6;;;93298;Nao;16
93299;2;;;26080;Nao;27
93300;6;C;16/12/1986;93300;Sim;16
93301;6;N;13/10/1989;93301;Sim;24
93302;6;C;05/05/1980;93302;Sim;5
93303;6;;;93303;Nao;1
93305;6;N;15/12/1968;93305;Sim;5
93306;6;N;26/05/1954;93306;Sim;25
93307;6;N;29/09/1976;93307;Sim;26
93308;6;;;93308;Nao;1
93309;6;;;93309;Nao;58
93310;6;N;07/12/1993;93310;Sim;68
93316;2;N;16/11/1988;92472;Sim;71
93318;6;N;14/06/1996;93318;Sim;6
93319;2;C;05/02/1991;130269;Sim;32
93320;6;;;93320;Nao;1
93321;6;;;93321;Nao;47
93322;6;N;30/08/2001;93322;Sim;55
93324;6;N;22/05/1983;91466;Sim;71
93325;6;;;93325;Nao;1
93326;6;;;93326;Nao;1
93327;2;N;07/01/2000;91993;Sim;71
93328;6;;;93328;Nao;1
93331;6;C;30/10/1975;93331;Sim;63
93332;6;;;93332;Nao;1
93333;6;;;93333;Nao;1
93334;6;;;93334;Nao;1
93335;6;;;93335;Nao;1
93336;3;C;03/02/1961;93336;Sim;63
93339;6;N;23/03/1955;93339;Sim;60
93341;6;N;21/12/1956;93341;Sim;60
93342;6;N;26/12/1963;93342;Sim;60
93343;6;N;05/04/1986;93343;Sim;60
93344;6;;;93344;Nao;1
93345;6;N;24/11/1970;93345;Sim;60
93352;6;N;21/03/1962;93352;Sim;63
93362;6;N;24/09/1952;93362;Sim;63
93366;2;C;06/10/1982;93366;Sim;63
93367;6;N;25/01/1971;93367;Sim;63
93371;6;;;93371;Nao;1
93372;6;N;28/12/1979;93372;Sim;25
93373;6;;;93373;Nao;65
93374;6;N;07/05/1960;93374;Sim;60
93375;4;C;18/11/1981;93375;Sim;68
93376;6;N;20/12/1988;93376;Sim;1
93377;6;N;21/04/1980;93377;Sim;60
95492;6;;08/02/1983;95492;Nao;55
95493;6;;;95493;Nao;1
95494;6;;;95494;Nao;1
93380;6;;;93380;Nao;1
93383;6;;;93383;Nao;1
93386;6;N;13/06/1956;93386;Sim;66
93387;6;;;93387;Nao;65
93389;6;N;27/12/1958;93389;Sim;66
93390;6;C;19/08/1958;93390;Sim;24
93391;6;N;15/03/1957;93391;Sim;26
93392;6;N;23/01/1963;93392;Sim;66
93393;5;C;22/05/1991;91830;Sim;55
93394;6;N;24/02/1980;93394;Sim;66
93395;6;N;07/08/1949;93395;Sim;55
93396;6;N;09/05/1972;93396;Sim;66
93399;6;C;30/01/1982;93399;Sim;71
93400;6;N;21/06/1937;93400;Sim;60
93401;2;N;29/10/1993;93401;Sim;41
93402;4;N;20/07/1980;93402;Sim;68
93403;6;N;02/04/1973;93403;Sim;26
93404;6;C;01/08/1968;93404;Sim;58
93405;6;;;93405;Nao;64
93407;2;C;06/05/1977;93407;Sim;80
93408;6;N;17/06/1958;93408;Sim;63
93411;6;;;93411;Nao;47
93412;6;N;10/06/1964;93412;Sim;66
93413;6;C;20/04/1966;93413;Sim;63
93414;6;;;93414;Nao;1
93418;4;C;24/03/1988;93418;Sim;68
93423;6;C;05/12/1958;93423;Sim;66
93430;6;N;18/05/2020;93430;Sim;58
93476;6;N;23/09/1996;94626;Sim;66
93477;6;;;93477;Nao;1
93478;2;C;15/08/1992;93701;Sim;66
93479;6;C;07/11/1996;93479;Sim;68
93480;3;N;14/10/1962;93480;Sim;66
93481;6;C;07/12/1979;93481;Sim;66
93482;6;N;02/02/1978;93482;Sim;5
93483;6;N;25/04/1950;93483;Sim;66
93491;6;C;06/07/1982;93491;Sim;26
93493;6;;;93493;Nao;1
93494;2;C;04/02/1983;93494;Sim;66
93495;6;;;93495;Nao;1
93496;6;N;09/11/1974;93496;Sim;60
93498;1;C;06/11/1979;93498;Sim;68
93499;6;;;93499;Nao;1
93500;6;N;29/10/1946;93500;Sim;71
93501;6;;;93501;Nao;1
93502;6;;;93502;Nao;53
93503;6;C;02/02/1982;93503;Sim;19
93504;6;N;27/11/1985;93504;Sim;5
93505;6;;;93505;Nao;1
93506;6;;;93506;Nao;1
93508;2;C;29/07/1940;93508;Sim;72
93509;6;;13/01/1990;93509;Nao;6
93510;6;;22/05/1996;93510;Nao;26
93511;6;;;93511;Nao;1
93512;6;;22/08/1993;93512;Nao;10
93522;6;N;06/11/1982;93522;Sim;66
93526;6;N;04/01/1974;93526;Sim;66
93548;6;C;28/07/1963;93548;Sim;71
93549;6;;;93549;Nao;1
93550;6;C;19/04/1973;93550;Sim;63
93551;6;N;26/10/1987;93551;Sim;33
93552;4;C;24/02/1977;93552;Sim;19
93553;6;;;93553;Nao;1
93554;6;;;93554;Nao;1
93555;6;;;93555;Nao;17
93556;6;N;06/12/1966;93556;Sim;71
93557;6;;;93557;Nao;1
93558;6;;;93558;Nao;1
93559;6;N;04/08/1942;93559;Sim;60
93560;6;N;19/07/1975;93560;Sim;31
93565;6;N;17/05/1939;93565;Sim;31
93569;6;;;93569;Nao;53
93570;4;N;24/12/1960;93570;Sim;66
93571;2;N;29/05/1952;157425;Sim;66
93572;6;;28/01/1988;93572;Nao;31
93574;6;;;93574;Nao;64
93575;5;N;03/12/1946;93575;Sim;66
93576;6;N;20/02/1962;93576;Sim;66
93577;1;C;03/03/1979;93577;Sim;60
93578;6;;;93578;Nao;1
93579;6;N;01/08/2001;93579;Sim;72
93584;6;;;93584;Nao;1
93585;2;N;;93585;Sim;63
93586;6;;;93586;Nao;-1
93589;6;;;93589;Nao;1
93590;6;N;17/10/1979;93590;Sim;72
93591;6;;;93591;Nao;1
93592;6;;;93592;Nao;1
93607;6;N;18/12/1949;93607;Sim;66
93611;6;N;10/02/1988;93611;Sim;66
93612;6;;;93612;Nao;1
93613;6;N;23/06/1975;93613;Sim;26
93614;6;N;15/11/1943;93614;Sim;71
93615;6;C;30/09/1989;93615;Sim;66
93616;6;;09/09/1995;93616;Nao;1
93617;6;;31/07/1972;93617;Nao;32
93618;6;;;93618;Nao;56
93620;2;C;30/07/1996;93620;Sim;58
93626;6;;;93626;Nao;65
93627;6;N;27/03/1958;93627;Sim;60
93628;6;;;93628;Nao;1
93629;6;;;93629;Nao;1
93630;6;;;93630;Nao;15
93631;6;C;26/08/1983;93631;Sim;19
93632;6;;;93632;Nao;1
93633;6;;;93633;Nao;1
93635;6;N;10/03/1972;93635;Sim;46
93641;6;N;11/02/1983;93641;Sim;55
93643;6;N;25/11/1961;93643;Sim;58
93644;6;C;04/11/1972;93644;Sim;66
93645;2;C;10/11/1997;93645;Sim;5
93646;6;;;93646;Nao;1
93647;6;N;23/12/1974;93647;Sim;66
93655;6;C;20/12/1978;93655;Sim;60
93668;6;;;93668;Nao;1
93669;6;N;21/09/1985;93669;Sim;25
93670;1;C;07/11/1974;93670;Sim;71
93671;6;;;93671;Nao;1
93672;6;N;27/03/1986;93672;Sim;32
93673;3;C;29/06/1973;93673;Sim;71
93674;2;C;15/11/1973;93674;Sim;68
93675;6;N;13/02/1953;93675;Sim;52
93679;6;N;04/06/1925;93679;Sim;10
93680;6;;;93680;Nao;1
93681;6;N;27/03/1954;93681;Sim;27
93686;2;C;25/09/1985;93686;Sim;68
93687;6;;23/09/1980;93687;Nao;63
93689;6;;;93689;Nao;1
93692;6;N;05/11/1972;93692;Sim;66
93693;6;;;93693;Nao;1
93694;6;;31/10/1972;93694;Nao;21
93695;6;;;93695;Nao;1
93696;1;C;23/01/1963;93696;Sim;71
93700;6;C;17/03/1981;93700;Sim;66
93701;2;C;17/09/1951;93701;Sim;66
93702;6;N;;93702;Sim;66
93703;6;;;93703;Nao;1
93704;6;N;13/07/1980;93704;Sim;68
93705;6;;;93705;Nao;1
93708;6;N;25/03/1975;93708;Sim;41
93709;6;;;93709;Nao;1
93710;6;;;93710;Nao;1
93720;1;C;25/01/1974;93720;Sim;55
93729;6;;;93729;Nao;1
93730;6;;;93730;Nao;33
93731;6;N;10/12/1962;93731;Sim;71
93732;6;N;12/09/1988;93732;Sim;71
93733;2;C;21/06/1991;93733;Sim;68
93734;3;N;06/04/1966;93734;Sim;66
93735;6;C;12/10/2001;93735;Sim;43
93736;6;N;10/11/1950;93736;Sim;46
93737;6;C;24/05/1977;93737;Sim;43
93739;6;N;;93739;Sim;66
93740;6;;;93740;Nao;8
93741;3;N;12/11/1961;93741;Sim;66
93742;2;C;14/06/1987;93742;Sim;66
93745;2;N;17/02/1958;93745;Sim;66
93750;6;N;19/10/1961;93750;Sim;26
93756;6;N;17/10/1981;93756;Sim;5
93757;6;N;;93757;Sim;60
95498;6;C;20/10/1937;95498;Sim;72
93758;6;N;27/02/1974;93758;Sim;60
93759;6;N;;93759;Sim;66
93760;6;;18/03/1993;93760;Nao;11
93762;6;C;16/12/1943;93762;Sim;46
93763;2;N;05/02/1960;93763;Sim;71
93764;6;N;10/06/2002;69417;Sim;55
93765;6;N;07/05/1993;93765;Sim;77
93766;4;N;13/03/1939;93766;Sim;77
93767;6;;;93767;Nao;1
93768;6;;;93768;Nao;1
93769;2;N;14/05/1974;93769;Sim;68
93811;6;N;17/03/1962;93811;Sim;52
93824;2;C;25/06/1945;93824;Sim;38
93825;6;N;07/03/1964;93825;Sim;27
93834;6;;;93834;Nao;1
93835;6;;05/06/1992;93835;Nao;6
93839;6;;03/05/1982;93839;Nao;6
93843;6;;;93843;Nao;1
93854;6;;;93854;Nao;1
93863;6;;29/05/1989;93863;Nao;53
93864;6;;;93864;Nao;65
93866;6;;;93866;Nao;1
93867;6;;;93867;Nao;1
93868;6;C;30/07/1979;93868;Sim;19
93869;6;N;24/07/1956;92349;Sim;66
93871;3;N;22/04/1979;93871;Sim;66
93872;6;N;24/02/1978;93872;Sim;66
93873;6;N;;93873;Sim;66
93874;6;N;12/10/1962;93874;Sim;66
93875;6;N;;93875;Sim;66
93877;6;N;;93877;Sim;66
93884;6;;;93884;Nao;26
93893;6;;;93893;Nao;1
93894;6;N;;93894;Sim;66
93895;6;N;06/10/1948;93895;Sim;66
93897;6;;;93897;Nao;1
93898;2;C;12/10/1960;93898;Sim;71
93899;3;N;20/10/1974;93899;Sim;76
93900;2;N;16/03/1983;93900;Sim;66
93901;6;;;93901;Nao;1
93902;6;N;;93902;Sim;66
93903;6;N;;93903;Sim;66
93904;2;N;20/10/1957;93904;Sim;68
93905;2;C;27/04/1972;93905;Sim;46
93909;6;C;29/03/1969;93909;Sim;19
93910;6;N;;93910;Sim;66
93911;6;C;22/10/1945;93911;Sim;19
93913;6;C;26/04/1968;93913;Sim;19
93919;6;;;93919;Nao;1
93926;6;N;11/02/1966;93926;Sim;69
93942;6;;;93942;Nao;46
93943;6;;;93943;Nao;65
93944;6;N;06/04/1951;93944;Sim;5
93945;6;N;20/05/1950;93945;Sim;19
93946;6;N;03/07/1933;93946;Sim;8
93947;2;N;;186851;Sim;68
93948;6;N;;93948;Sim;66
93949;6;N;;93949;Sim;66
93950;6;N;;93950;Sim;66
93951;6;N;29/06/1955;127510;Sim;66
93952;6;N;10/03/1984;93952;Sim;46
93957;6;C;07/12/1957;93957;Sim;56
93960;6;N;27/04/1963;93960;Sim;11
93967;6;N;29/10/1970;93967;Sim;53
93968;6;;13/06/1983;93968;Nao;46
93969;6;N;04/08/1983;93969;Sim;66
93971;6;N;12/09/1986;93971;Sim;56
93972;6;;15/05/1980;93972;Nao;60
93976;6;N;20/01/1946;93976;Sim;46
93979;6;N;;93979;Sim;66
93980;6;N;;93980;Sim;66
93981;6;N;;93981;Sim;66
93982;6;;16/11/1959;93982;Nao;6
93983;6;N;;93983;Sim;66
93984;6;C;;93984;Sim;15
93985;6;N;;93985;Sim;66
93986;6;N;;93986;Sim;66
93987;6;N;;93987;Sim;66
93988;6;;;93988;Nao;1
94011;6;;;94011;Nao;1
94012;2;C;24/05/1983;94012;Sim;71
94013;6;;;94013;Nao;1
94014;6;N;19/10/1948;94014;Sim;66
94015;6;N;;94015;Sim;66
94016;6;N;;94016;Sim;66
94022;6;C;16/11/1985;94022;Sim;66
94023;6;;;94023;Nao;1
94025;6;C;28/09/1943;94025;Sim;60
94029;6;N;01/07/1982;94029;Sim;15
94030;6;;;94030;Nao;1
94031;6;;;94031;Nao;1
94033;2;C;26/08/1971;94033;Sim;66
94034;2;N;29/03/1958;94034;Sim;66
94035;6;N;23/07/1965;94035;Sim;60
94036;6;C;03/04/1938;94036;Sim;16
94038;6;C;15/01/1945;94038;Sim;19
94039;6;;;94039;Nao;1
94041;6;N;31/05/1976;94041;Sim;16
94042;6;;;94042;Nao;1
94046;6;;;94046;Nao;25
94049;6;C;27/01/1979;94049;Sim;32
94050;6;;11/08/1981;94050;Nao;6
94051;6;N;05/08/1961;94051;Sim;16
94075;6;;;94075;Nao;15
94079;6;N;20/09/1955;94079;Sim;53
94081;6;;;94081;Nao;1
94084;6;C;04/03/1979;94084;Sim;60
94086;6;N;22/05/1998;94086;Sim;26
94096;6;;;94096;Nao;1
94102;6;C;26/11/1976;94102;Sim;32
94103;3;N;01/07/1961;94103;Sim;38
94106;6;;13/01/1982;94106;Nao;32
94107;6;N;;94107;Sim;66
94108;6;N;27/01/1994;94108;Sim;68
94112;6;;;94112;Nao;1
94113;6;;16/07/1962;94113;Nao;60
94114;6;;;94114;Nao;1
94141;6;;;94141;Nao;17
94146;6;N;;94146;Sim;66
94147;6;N;;94147;Sim;66
94148;6;N;;94148;Sim;66
94149;6;N;;94149;Sim;66
94150;6;N;;94150;Sim;66
94151;6;N;;94151;Sim;66
94152;6;N;;94152;Sim;66
94153;6;N;;94153;Sim;66
94161;6;;;94161;Nao;26
94162;6;C;12/01/1985;94162;Sim;60
94163;6;;;94163;Nao;1
94164;4;N;15/07/1977;94164;Sim;68
94165;6;;;94165;Nao;1
94171;6;N;02/08/1986;94171;Sim;46
94173;6;N;10/01/1974;94173;Sim;33
94174;6;;;94174;Nao;1
94175;6;;;94175;Nao;1
94176;6;;;94176;Nao;1
94177;6;;;94177;Nao;1
94178;6;N;03/04/1957;94178;Sim;60
94181;6;;;94181;Nao;1
94183;6;;14/01/1994;94183;Nao;1
94193;6;;;94193;Nao;1
94205;6;N;14/06/1959;94205;Sim;8
94224;6;;;94224;Nao;1
94283;6;N;04/03/1972;94283;Sim;66
94287;6;N;;94287;Sim;66
94288;6;;;94288;Nao;35
94291;6;;;94291;Nao;46
94292;6;;;94292;Nao;1
94293;6;;;94293;Nao;25
94294;6;C;08/07/1964;94294;Sim;60
94295;6;N;02/08/1962;94295;Sim;60
94297;6;N;06/03/1957;94297;Sim;68
94299;6;N;12/08/1958;94299;Sim;60
94300;6;;03/02/1981;94300;Nao;19
94301;2;N;11/09/1962;118319;Sim;71
94313;3;C;13/11/1963;94313;Sim;71
94322;6;C;25/03/1979;94322;Sim;19
94323;6;N;15/06/1955;94323;Sim;20
94324;6;N;30/01/1990;94324;Sim;66
94325;6;;;94325;Nao;1
94329;6;;;94329;Nao;1
94330;6;;;94330;Nao;1
94332;6;N;27/04/1990;94332;Sim;58
94362;2;C;16/10/1984;92237;Sim;68
94371;6;;20/07/1973;94371;Nao;64
94373;6;N;30/03/1971;94373;Sim;16
94374;6;;;94374;Nao;65
94375;2;N;11/07/1948;94375;Sim;71
94377;6;N;11/10/1935;94377;Sim;24
94378;6;N;;94378;Sim;16
94379;6;N;11/01/1998;94379;Sim;27
94380;6;N;18/08/1966;94380;Sim;46
94381;6;;;94381;Nao;1
94382;6;;;94382;Nao;65
94388;6;N;18/05/1956;94388;Sim;11
94398;2;C;22/10/1999;158069;Sim;69
94413;4;C;31/12/1960;94413;Sim;71
94414;6;;;94414;Nao;1
94425;6;N;09/11/1963;94425;Sim;53
94426;6;;;94426;Nao;1
94427;6;;;94427;Nao;1
94428;6;N;09/07/1992;94428;Sim;71
94429;6;;;94429;Nao;1
94439;6;N;06/10/1998;94439;Sim;71
94442;6;;;94442;Nao;1
94448;2;C;11/04/1982;94448;Sim;80
94476;6;;;94476;Nao;1
94477;6;;;94477;Nao;65
94480;6;;05/10/1978;94480;Nao;60
94481;6;;;94481;Nao;1
94482;6;;;94482;Nao;1
94483;6;;;94483;Nao;1
94484;6;;;94484;Nao;16
94485;6;;;94485;Nao;1
94486;6;;;94486;Nao;1
94487;6;;;94487;Nao;1
